number,nameEnglish,nameHindi,ka,mh,ap,br
BRMP,BIRMITRAPUR,बिरमित्रापुर, ,,,
BEO,BIROHE,बिरोहे, ,,,
BRLY,BIROLIYA,बिरोलिया, ,,,
BRS,BIRSINGHPUR,बिरसिंगपुर, ,,,
RRB,BIRUR JN,बिरुर जं, ,,,
BIWK,BISALWAS KALAN,बिसालवास कल्याण, ,,,
BSPH,BISHANPUR HRYNA,बिशानपुर, ,,,
BISH,BISHENGARH,बिष्णेघर, ,,,
BTJ,BISHNATHGANJ,बिष्णातगंज, ,,,
VSU,BISHNUPUR,बिष्णुपुर, ,,,
BSPR,BISHRAMPUR,बिश्रामपुर, ,,,
BUB,BISSAU,बिस्सौ, ,,,
BVN,BISWAN,बिसवान, ,,,
BTTR,BITRAGUNTA,बित्रागुन्टा, ,,,
BRRG,BIYAVRA RAJGARH,बियावरा राजघर, ,,,
BOBS,BOBAS,बोबास, ,,,
VBL,BOBBILI,बोब्ली, ,,,
BDE,BODELI,बोडेली, ,,,
BDHN,BODHAN,बोधन, ,,,
BDNK,BODINAYAKKANUR,बोधिनायक्कन्नूर, ,,,
BDWD,BODWAD,बोदवाद, ,,,
BONA,BOINDA,बोयन्दा, ,,,
BOR,BOISAR,बोयसर, ,,,
BXJ,BOKAJAN,बोकाजान, ,,,
BKSC,BOKARO STL CITY,बोकारो स्टील सिटी, ,,,
BKRO,BOKARO THERMAL,बोकारो थेरमल, ,,,
BLX,BOLAI,बोलाय, ,,,
BMO,BOLARUM,बोलारम, ,,,
BLC,BOLDA,बोलदा, ,,,
BHP,BOLPUR S NIKTN,बोलपुर निकेतन, ,,,
MSD,BOMBAY MASJID,बोंबे मसजिद, ,,,
BB,BOMBAY VT,बोंबे वी टी, ,,,
BQI,BOMMIDI,बोम्मिडी, ,,,
BNDM,BONDAMUNDA,बोंडामुन्डा, ,,,
BNGN,BONGAIGAON,बोनगायगोन, ,,,
BOW,BORAWAR,बोरावर, ,,,
BXY,BORDHAL,बोरधाल, ,,,
BIO,BORDI,बोरदी, ,,,
BGN,BORGAON,बोरगांव, ,,,
BVI,BORIVALI,बोरिविली, ,,,
BRVR,BORVIHIR,बोरविहार, ,,,
BTD,BOTAD JN,बोतड जं, ,,,
XXXX,BPT STATION,बीपीटी स्टेशन, ,,,
BAM,BRAHMAPUR,ब्रह्मापुर, ,,,
BRJN,BRAJRAJNAGAR,ब्रजराजनगर, ,,,
BRLA,BRAYLA CHAURASI,ब्रैला चौरासि, ,,,
BAL,BUDALUR,बुदलूर, ,,,
BEM,BUDAUN,बुदौन, ,,,
BDHY,BUDHI,बुधी, ,,,
BLZ,BUDHLADA,बुधलडा, ,,,
BNI,BUDNI,बुदनी, ,,,
BSC,BULANDSHAHR,बुलन्दसहर, ,,,
BUDI,BUNDI,बुंडी, ,,,
BEK,BUNDKI,बुंडकी, ,,,
BAU,BURHANPUR,बुरहानपुर, ,,,
BUH,BURHAR,बुरहार, ,,,
BUW,BURHWAL,बुरहवाल, ,,,
BURN,BURNPUR,बुरानपुर, ,,,
BTR,BUTARI,बुटारी, ,,,
BWF,BUTEWALA,बूटेवाला, ,,,
BXR,BUXAR,बुक्सार, ,,,
BDRL,BYADARAHALLI,ब्याडरहल्ली, ,,,
KOP,C SHAHUMHARAJ T,सी शाहुमहरज टी, ,,,
CNO,CANCONA,कनकोना, ,,,
CSM,CANSAULIM,कलसोलिम, ,,,
CLR,CASTLE ROCK,कासिल रोक, ,,,
CHB,CHABUA,छबुआ, ,,,
CDQ,CHADOTAR,छदोतर, ,,,
CBSA,CHAIBASA,छैबासा, ,,,
CW,CHAINWA,छैनवा, ,,,
CJW,CHAJAWA,छाजावा, ,,,
CJL,CHAJLI,चाजली, ,,,
CKK,CHAKARPUR,चकरपुर, ,,,
CKDL,CHAKDAYALA,चकदयाला, ,,,
CAA,CHAKIA,चाकिया, ,,,
CHKB,CHAKKI BANK,चाक्कि बैंक, ,,,
CKP,CHAKRADHARPUR,चक्रधारपुर, ,,,
CAJ,CHAKRAJ MAL,चकराजमल, ,,,
CKS,CHAKSU,चक्सु, ,,,
CKI,CHALAKUDI,चालक्कुडी, ,,,
CLC,CHALALA,चालल, ,,,
CSN,CHALISGAON JN,चालिसगौन जं, ,,,
CHM,CHALTHAN,चलतन, ,,,
CMX,CHAMAGRAM,चामग्राम, ,,,
CMNR,CHAMARAJANAGAR,चामराजनगर, ,,,
CMJ,CHAMARAJAPURAM,चामराजपुरम, ,,,
CPH,CHAMPA,चंपा, ,,,
CPN,CHAMPANER RD JN,चंपानेर रोड जं, ,,,
CBX,CHAND BHAN,चांद भान, ,,,
CPS,CHAND SIAU,चांद सियाउ, ,,,
CAF,CHANDA FORT,चांदाफोर्ट, ,,,
CGR,CHANDAN NAGAR,चंदन नगर, ,,,
CNR,CHANDAR,चंदर, ,,,
CDMR,CHANDAULI MJHWR,चांदौली, ,,,
CH,CHANDAUSI JN,चांदौसी, ,,,
CNL,CHANDAWAL,चांदवाल, ,,,
CNA,CHANDERIYA,चांदेरिया, ,,,
CNDM,CHANDI MANDIR,चांदि मंदरि, ,,,
CHD,CHANDIA ROAD,चांडिया रोड, ,,,
CDG,CHANDIGARH,चंडीघर, ,,,
CNI,CHANDIL JN,चंदिल जं, ,,,
CPE,CHANDIPOSI,चांदिपोसी, ,,,
CDS,CHANDISAR,चांदेसर, ,,,
CDLD,CHANDLODIYA,चांदलोदिया, ,,,
CLDY,CHANDLODIYA,चांदलोदिया, ,,,
CNK,CHANDOK,चांदोक, ,,,
CDP,CHANDPARA,चांदपारा, ,,,
CD,CHANDRAPUR,चंद्रापुर, ,,,
CRP,CHANDRAPURA,चंद्रापुरा, ,,,
CDSL,CHANDRESAL,चांद्रेसल, ,,,
CND,CHANDUR,चंदूर, ,,,
CHTI,CHANETI,चानेटी, ,,,
CGY,CHANGANASERI,चंगनाशेरी, ,,,
CHNN,CHANNANI,चन्नानी, ,,,
CPT,CHANNAPATNA,चन्नपट्टना, ,,,
CPK,CHAPARMUKH JN,चपारमुख जं, ,,,
SMD,CHARANMAHADEVI,चरणमहादेवी, ,,,
CRW,CHARAUD,चरोड, ,,,
CBT,CHARBATIA,चरबाटिया, ,,,
CBG,CHARBHUJA ROAD,चरबहुजा रोड, ,,,
CRC,CHARKHARI ROAD,चरखारी रोड, ,,,
CKD,CHARKHI DADRI,चरखी दाद्री, ,,,
CHV,CHARVATTUR,चरवत्तूर, ,,,
CHJ,CHATA,चाता, ,,,
CTR,CHATRA,चात्रा, ,,,
CAP,CHATRAPUR,चत्रापुर, ,,,
CMU,CHAU MAHLA,चौ महला, ,,,
CBH,CHAUBE,चौबे, ,,,
CHH,CHAUKHANDI,चौखंडी, ,,,
CRKR,CHAURAKHERI,चौराखेरी, ,,,
CHBR,CHAURE BAZAR,चौरेबजार, ,,,
CC,CHAURI CHAURA,चौरीचौरा, ,,,
CSA,CHAUSA,चौसा, ,,,
CKB,CHAUTH KA BRWRA,चौत का बरवा, ,,,
CHLK,CHAVALKHEDE,चावलखेडे, ,,,
CHA,CHAWAPALL,चावपल, ,,,
CMC,CHEMANCHERI,चेमनचेरी, ,,,
CGL,CHENGALPATTU,चेंगलपेटु, ,,,
CNGR,CHENGANNUR,चेंगन्नूर, ,,,
MSB,CHENNAI BEACH,चेन्नै बीच, ,,,
MAS,CHENNAI CENTRAL,चेन्नै सेंट्रल, ,,,
MS,CHENNAI EGMORE,चेन्नै एगमोर, ,,,
CYN,CHERIYANAD,चेरियानाड, ,,,
CTQ,CHETAR,चेतार, ,,,
CTND,CHETTINAD,चेट्टिनाड, ,,,
CAG,CHHABRA GUGOR,छब्र गुगोर, ,,,
CDRL,CHHANDRAULI,छनद्रौली, ,,,
CAER,CHHANERA,छनेरा, ,,,
CASA,CHHANSARA,छनसोरा, ,,,
CHP,CHHAPI,छपी, ,,,
CPR,CHHAPRA,छप्रा, ,,,
CI,CHHAPRA KACHERI 1,CHHAPRA KACHERI छप्रा1 कचेरी, ,,,
CE,CHHARODI,छरोडी, ,,,
CWA,CHHINDWARA JN,छिंदवारा जं, ,,,
CPDR,CHHIPADOHAR,छिपादोहर, ,,,
CTE,CHHITAUNI,छितौनी, ,,,
COO,CHHOTI ODAI,छोटी ओडै, ,,,
CNF,CHIANKI,चियानकी, ,,,
CCK,CHICHAKI,चिचकी, ,,,
CDM,CHIDAMBARAM,चिदंबरम्, ,,,
CBP,CHIK BALLAPUR,चिक्कबल्लापुर, ,,,
CTH,CHIKALTHAN,चिकलतान, ,,,
JRU,CHIKJAJUR JN,चिकजाजुर जं, ,,,
CKNI,CHIKNI ROAD,चिकनी रोड, ,,,
CKR,CHIKODI ROAD,चिकोडी रोड, ,,,
CIL,CHILBILA JN,चिलबिला जं, ,,,
CLKA,CHILKA,चिलका, ,,,
CHR,CHILKAHAR,चिलकाहर, ,,,
CLO,CHILO,चिलो, ,,,
CNC,CHINCHLI,चिनचिलि, ,,,
CPD,CHINCHPADA,चिन्चपाडा, ,,,
CCH,CHINCHVAD,चिंचवाड, ,,,
CJM,CHINNA GANJAM,चिन्न गंजम, ,,,
CMY,CHINTAMANI,चिंतामणी, ,,,
CHI,CHIPLUN,चिपलुन, ,,,
CPP,CHIPURUPALLE,चिपुरुपोल्ली, ,,,
CHII,CHIRAI,चिराय, ,,,
CLX,CHIRALA,चिराला, ,,,
CRWA,CHIRAWA,चिरावा, ,,,
CRY,CHIRAYINKIL,चिरयिन्कल, ,,,
CGN,CHIRGAON,चिरगोवन, ,,,
CHRM,CHIRMIRI,चिरमिरि, ,,,
CBN,CHIT BARAGAON,चिट बारागोन, ,,,
CTHR,CHITAHRA,चितारा, ,,,
CTL,CHITAL,चितल, ,,,
CIT,CHITALI,चिताली, ,,,
CTA,CHITRADURG,चित्रदुर्गा, ,,,
CKTD,CHITRAKOT,चित्रकोट, ,,,
CTT,CHITRASANI,चित्रसानि, ,,,
CTRD,CHITRAWAD,चित्रावाड, ,,,
COE,CHITROD,चित्रोड, ,,,
CT,CHITTAPUR,चित्तापुर, ,,,
CRJ,CHITTARANJAN,चित्तरंजन, ,,,
COR,CHITTAURGARH,चित्तोरगौर, ,,,
CTO,CHITTOR,चिट्टोर, ,,,
CDL,CHODIALA,चोडियाला, ,,,
CKE,CHOKI SORATH,चोकि सोरत, ,,,
CHL,CHOLA,चोला, ,,,
CGH,CHOLANG,चोलांग, ,,,
COM,CHOMUN SAMOD,चोमुन समोद, ,,,
CWI,CHONDI,चोंडी, ,,,
CPU,CHOPAN,चोपन, ,,,
CRL,CHORAL,चोरल, ,,,
CVR,CHORVAD ROAD,चोरवाद रोड, ,,,
CTKT,CHOTI KHATU,छोटी खोटु, ,,,
CNS,CHUCHURA,चुचुरा, ,,,
CDA,CHUDA,चुडा, ,,,
CAR,CHUNAR,चुनार, ,,,
CUK,CHURK,चुर्क, ,,,
CUR,CHURU,चुरु, ,,,
CMA,CINNAMARA,सिन्नमारा, ,,,
CBJ,CLUTTERBUCKGANJ,क्लट्टरबक्कगंज, ,,,
CHTS,COCHIN HRBR TMS,कोचिन हारबर टर्मिनस, ,,,
CBE,COIMBATORE JN,कोयम्बत्तुर जं, ,,,
CLJ,COLONELGANJ,कर्णन गंज, ,,,
CNT,CONTAI ROAD,कोंटाय रोड, ,,,
COB,COOCH BEHAR,कूच बिहार, ,,,
ONR,COONOOR,कूनार, ,,,
COT,CUDDALORE JN,कुडल्लोर जं, ,,,
CUPJ,CUDDALORE PORT,कूडल्लूर पोर्ट, ,,,
HX,CUDDAPAH,कडप्पा, ,,,
CBM,CUMBUM,कुम्बम्, ,,,
CTC,CUTTACK,कट्टक, ,,,
DBR,DABHAURA,दबौरा, ,,,
DB,DABHOI JN,दाभोय जं, ,,,
DBV,DABILPUR,दाबिलपुर, ,,,
DBI,DABLI RATHAN,दाबलिरतन, ,,,
DBM,DABOLIM,दाबोलिम, ,,,
DBA,DABRA,दाब्रा, ,,,
DUB,DABTARA,दबतारा, ,,,
DDR,DADAR,दादर, ,,,
DR,DADAR,दादर, ,,,
DDV,DADHDEVI,दाधेवी, ,,,
DER,DADRI,दाद्री, ,,,
DAP,DAGMAGPUR,दागमागपुर, ,,,
DRD,DAHANU ROAD,दाहनु रोड, ,,,
DKBJ,DAHAR KA BALAJI,दहर का बालाजी, ,,,
DZB,DAHINA ZAINABAD,दाहिना सैनाबाद, ,,,
DHD,DAHOD,दहोद, ,,,
DKNT,DAKANIYA TALAV,दकानिया तलाव, ,,,
DAKE,DAKHINESWAR,दक्षिणेश्वर, ,,,
DK,DAKOR,दक्कोर, ,,,
DL,DALADI,दलदि, ,,,
DLD,DALAUDA,दलूदा, ,,,
DLQ,DALELNAGAR,दलेलनगर, ,,,
DLO,DALGAON,दलगोन, ,,,
DAL,DALIGANJ,दालिगंज, ,,,
DLK,DALKOLHA,दलकोल्हा, ,,,
DRZ,DALLI RAJHARA,दल्ली राजरा, ,,,
DMW,DALMAU JN,दलमौ जं, ,,,
DLC,DALMERA,दलमेरा, ,,,
DLP,DALPATPUR,दलपतपुर, ,,,
DSS,DALSINGH SARAI,दलसिंग सराय, ,,,
DTO,DALTONGANJ,दलतोनगंज, ,,,
DME,DAMNAGAR,दामनगर, ,,,
DMO,DAMOH,दमोह, ,,,
DNR,DANAPUR,दनापुर, ,,,
DED,DANDELI,दंदेली, ,,,
DND,DANDUPUR,दंडुपुर, ,,,
DNWH,DANIYAWAN BZR H,दनियावान बजार, ,,,
DAPD,DAPODI,दपोदी, ,,,
DHPR,DAPPAR,दप्पर, ,,,
DARA,DARA,दारा, ,,,
DRGJ,DARAGANJ,दारागंज, ,,,
DBG,DARBHANGA JN,दरभंगा जं, ,,,
DJ,DARJEELING,दार्जिलिंग, ,,,
DTL,DARRITOLA,दरितोला, ,,,
DYD,DARYABAD,दार्याबाद, ,,,
DRO,DARYAOGONJ,दार्योगोंज, ,,,
DYP,DARYAPUR,दर्यापुर, ,,,
DRTP,DASHARATHPUR,दशरथपुर, ,,,
DS,DASNA,दासना, ,,,
DZA,DASUYA,दासुया, ,,,
DTW,DATEWAS,दातेवास, ,,,
DAA,DATIA,दातिया, ,,,
DDP,DAUDPUR,दौडपुर, ,,,
DLB,DAULATABAD,दौलताबाद, ,,,
DD,DAUND JN,दौड जं, ,,,
DOZ,DAURAI,दौराय, ,,,
DRLA,DAURALA,दौराला, ,,,
DMH,DAURAM MADHPURA,दौराम माधपुर, ,,,
DO,DAUSA,दौसा, ,,,
DSNI,DAUSNI,दौसनी, ,,,
DVG,DAVANGERE,दावनगेरे, ,,,
DBSI,DAYABASTI,दयावस्ती, ,,,
DLPR,DAYALPUR,दयालपुर, ,,,
DBP,DEBIPUR,देबीपुर, ,,,
DNA,DEGANA JN,देगना जं, ,,,
DDN,DEHRADUN,देहराडून, ,,,
DOS,DEHRI ON SONE,देहरीयोन सोन, ,,,
DEHR,DEHU ROAD,देहु रोड, ,,,
DKPM,DEKAPAM,देकापम, ,,,
DLI,DELHI,दिल्ली, ,,,
DAZ,DELHI AZADPUR,दिल्ली आजादपुर, ,,,
DEC,DELHI CANTT,दिल्ली कन्टो., ,,,
DKZ,DELHI KISHANGNJ,दिल्ली किषनगंज, ,,,
DE,DELHI MG,दिल्ली एमजी, ,,,
DEE,DELHI S ROHILLA,दिल्ली एस. रोहिल्ला, ,,,
DSJ,DELHI SAFDARJNG,दिल्ली सफदरगंज, ,,,
DSA,DELHI SHAHDARA,दिल्ली शहदारा, ,,,
DVA,DELVADA,देलवाडा, ,,,
DEMU,DEMU,देमु, ,,,
DBD,DEOBAND,दियोबांद, ,,,
DFR,DEOGAN ROAD,दियोगन रोड, ,,,
DEOS,DEORIA SADAR,दियोरिया सादर, ,,,
DEP,DEPALSAR,देपालसर, ,,,
DRL,DEROL,देरोल, ,,,
DES,DESARI,देसारी, ,,,
DSLP,DESHALPAR,देशालपर, ,,,
DSO,DESHNOK,देशनोक, ,,,
DSL,DESWAL,देशवाल, ,,,
DTJ,DETROJ,देतरोज, ,,,
DKO,DEVAKOTTAI ROAD,देवक्कोट्टै रोड, ,,,
DVY,DEVALIYA,देवालिया, ,,,
DBEC,DEVBALODA CHRDA,देवबालोदा चर्दा, ,,,
DVGM,DEVGAM,देवगम, ,,,
DOHM,DEVGARH MADRIYA,देवघर माद्रिया, ,,,
DVL,DEVLALI,देवलाली, ,,,
DPZ,DEVPURA,देवपुरा, ,,,
DEW,DEWALGAON,देवालगोन, ,,,
DWG,DEWANGANJ,देवनगंज, ,,,
DWX,DEWAS,देवास, ,,,
DABN,DHABAN,धबन, ,,,
DQL,DHALAIBAL,धालैबाल, ,,,
DLGN,DHALGAON,धालगोन, ,,,
DMN,DHAMANGAON,धामनोन, ,,,
DNE,DHAMNI,धामनी, ,,,
DAM,DHAMORA,धामोरा, ,,,
DPR,DHAMPUR,धामपुर, ,,,
DTN,DHAMTAN SAHIB,धामतन साहिब, ,,,
DTR,DHAMTARI,धामतारी, ,,,
DMU,DHAMUA,धामुवा, ,,,
DXK,DHANA KHERLI,धाना खेर्ली, ,,,
DKW,DHANAKWADA,धनकवाडा, ,,,
DNK,DHANAKYA,धनक्या, ,,,
DN,DHANARI,धनारी, ,,,
DHVR,DHANAWALA WADA,धनावालावाडा, ,,,
DHN,DHANBAD JN,धनबाद जं., ,,,
DDL,DHANDARI KALAN,धनधारी कलन, ,,,
DNRA,DHANDHERA,धनधेरा, ,,,
DCK,DHANDHUKA,धनधुका, ,,,
DQN,DHANERA,धनेरा, ,,,
DAN,DHANETA,धनेता, ,,,
DNM,DHANMANDAL,धनमंदाल, ,,,
DNX,DHANSU,धनसु, ,,,
DMPR,DHARAMPUR,धर्मपुर, ,,,
DXG,DHARANGAON,धरनगोन, ,,,
DRS,DHARESHWAR,धारेश्वर, ,,,
DRH,DHARHARA,धरहारा, ,,,
DARI,DHARI JN,धारि जं., ,,,
DHW,DHARIWAL,धारिवाल, ,,,
DAB,DHARMABAD,धर्माबाद, ,,,
DMR,DHARMANAGAR,धर्मनगर, ,,,
DPJ,DHARMAPURI,धर्मपुरि, ,,,
DMM,DHARMAVARAM JN,धर्मावरम जं., ,,,
DMP,DHARMPUR HMCHL,धर्मापुर, ,,,
DHR,DHARNAODA,धरनोदा, ,,,
DHY,DHARODI,धरोदी, ,,,
DWR,DHARWAR,धारवार, ,,,
DAS,DHASA JN,धासा ज, ,,,
DHO,DHAULPUR,धौलपुर, ,,,
DUA,DHAURA,धौरा, ,,,
DHA,DHEENA,धीना, ,,,
DKJR,DHEKIAJILI ROAD,धेकियाजिली रोड, ,,,
DMC,DHEMAJI,धेमाजी, ,,,
DNKL,DHENKANAL,धेनकनल, ,,,
DIW,DHILWAN,धिलवान, ,,,
DHND,DHINDA,धिनडा, ,,,
DNHK,DHINDHORA HKMKD,धिनधोरा, ,,,
DDK,DHINDSA,धिनसा, ,,,
DHJ,DHINOJ,धिनोजा, ,,,
DHRR,DHIRERA,धिरेरा, ,,,
DHRJ,DHIRGANJ,धिरगंज, ,,,
DPP,DHIRPUR,धिरपुर, ,,,
DHKR,DHODA KHEDI,धोडा खेडी, ,,,
DOD,DHODHAR,धूधर, ,,,
DOH,DHODRA MOHAR,धोद्रा मोहर, ,,,
DLJ,DHOLA JN,धोला जं., ,,,
DHMZ,DHOLA MAZRA,धोला मस्रा, ,,,
DOL,DHOLI,धोली, ,,,
DOK,DHOLKA,धोलका, ,,,
DNDI,DHONDI,धोंडी, ,,,
DJI,DHORAJI,धोरजी, ,,,
DHG,DHRANGDHRA,ध्रांगध्रा, ,,,
DKRA,DHUANKHERI,धुनखेरि, ,,,
DBB,DHUBRI,धुब्री, ,,,
DHI,DHULE,धुले, ,,,
DGT,DHULGHAT,धुलघाट, ,,,
DKT,DHULKOT,धुलकोट, ,,,
DQG,DHUPGURI,धुपगुरि, ,,,
DUI,DHURI JN,धुरि जं., ,,,
DBRT,DIBRUGARH TOWN,दिब्रुघर टाऊन, ,,,
DHP,DICHPALLI,दिचपल्ली, ,,,
DIA,DIDWANA,दिदवाना, ,,,
DGU,DIGARU,दिगरु, ,,,
DBY,DIGBOI,दिगबॉय, ,,,
DGA,DIGHWARA,दिघवारा, ,,,
DXD,DIGOD,दिगोड, ,,,
DIL,DILAWARNAGAR,दिलवरनगर, ,,,
DLN,DILDARNAGAR JN,दिलदारनगर जं, ,,,
DLW,DILWA,दिलवा, ,,,
DMV,DIMAPUR,दिमापुर, ,,,
DM,DIMOW,दिमौ, ,,,
DNN,DINA NAGAR,दिना नगर, ,,,
DIQ,DINAGAON,दिनागो, ,,,
DG,DINDIGUL JN,दिंडिगल जं, ,,,
DIPA,DIPA,दिपा, ,,,
DPU,DIPHU,दिफु, ,,,
DPLN,DIPLANA,दिपलाना, ,,,
DISA,DISA,दिसा, ,,,
DINR,DIVINE NAGAR,डिवाइन नगर, ,,,
DWNA,DIWANA,दिवाना, ,,,
DWV,DIWANKHAVATI,दिवानकावाडी, ,,,
DEOR,DIYODAR,दियोदर, ,,,
DBHL,DOBH BAHALI,दोभ बहाली, ,,,
DBU,DODBALLAPUR,दोड्डबल्लापुर, ,,,
DBL,DODBELE,दोडबेले, ,,,
DIT,DOHRIGHAT,दोहरीघाट, ,,,
DWO,DOIWALA,दोयवाला, ,,,
DI,DOMBIVILI,डोम्बीविली, ,,,
DMG,DOMINGARH,डोमिनघर, ,,,
DKD,DONAKONDA,दोनकोन्ड़ा, ,,,
DDE,DONDAICHA,दोन्डैचा, ,,,
DGN,DONGARGAON,दोंग्रागोन, ,,,
DGG,DONGARGARH,दोंग्राघर, ,,,
DOG,DONIGAL,दोनिगल, ,,,
DOA,DORAHA,दोराह, ,,,
DVR,DORAVART CHTRAM,दोरावत छत्रम्, ,,,
DKJ,DORNAKAL JN,दोरनाकल जं, ,,,
DNC,DRONACHELLAM JN,द्रोणाचेल्लम जं, ,,,
DUBH,DUBAHA,दुबहा, ,,,
DBW,DUBIA,दुबिया, ,,,
DUJ,DUBRAJPUR,दुब्राजपुर, ,,,
DXN,DUDDHINAGAR,दुद्दिनगर, ,,,
DUD,DUDHANI,दुधानि, ,,,
DYK,DUDHIA KHURD,दुधिया खुर्द, ,,,
DKX,DUDHWAKHARA,दुधवाखारा, ,,,
DDW,DUDWA,दुदवा, ,,,
DDY,DUDWINDI,दुदविन्डी, ,,,
DUN,DUGANPUR,दुगानपुर, ,,,
DGQ,DUGDOL,दुगदोल, ,,,
DIG,DUGGIRALA,दुग्गिरला, ,,,
DXH,DUHAI,दुहाय, ,,,
DJG,DULIAJAN,दुलियाजन, ,,,
DLR,DULLAHAPUR,दुल्लाहपुर, ,,,
DUS,DULRASAR,दुलरासर, ,,,
DDJ,DUM DUM,डम डम, ,,,
DDC,DUM DUM CANT,डम डम कान्ट, ,,,
DUT,DUM DUMA TOWN,डम डम टाऊन, ,,,
DY,DUMARIYA,डुमारिया, ,,,
DURE,DUMRAON,डुमराओन, ,,,
DOR,DUNDARA,डुडारा, ,,,
DOB,DUNDLOD MKDGRH,डुंडलोड, ,,,
DGJ,DUNGAR JN,दुंगर जं, ,,,
DNRP,DUNGARPUR,दुंगारपुर, ,,,
DDA,DURAUNDHA JN,दुरौन्धा जं, ,,,
DURG,DURG,दुर्ग, ,,,
DGR,DURGAPUR,दुर्गापुर, ,,,
DPA,DURGAPURA,दुर्गापुरा, ,,,
DGO,DURGAUTI,दुर्गौति, ,,,
DSK,DUSKHEDA,दुसखेडा, ,,,
DVD,DUVVADA,दुव्वाडा, ,,,
DWP,DWARAPUDI,द्वारापुदि, ,,,
DWK,DWARKA,द्वारका, ,,,
DWJ,DWARKAGANJ,द्वारकागंज, ,,,
EDN,EDAMANN,एडमण, ,,,
EKR,EKANGARSARAI,एकांगरसाराय, ,,,
EKC,EKCHARI,एकचारी, ,,,
EKI,EKLAKHI,एकलकी, ,,,
EM,EKMA,एकमा, ,,,
ELM,ELIMALA,एलिमला, ,,,
YLM,ELLAMANCHILI,एल्लमंचिलि, ,,,
ENB,ELLENABAD,एल्लेनाबाद, ,,,
EE,ELURU,एलूरु, ,,,
ERS,ERANAKULAM JN,एर्नाकुलम् जं, ,,,
ERL,ERANIEL,एरानील, ,,,
ERN,ERNAKULAM TOWN,एर्नाकरम् टाउन, ,,,
ED,ERODE JN,ईरोड जं., ,,,
ETAH,ETAH,एत, ,,,
ETW,ETAWAH,एतावा, ,,,
ETUE,ETMADPUR,इटमडपुर, ,,,
ETM,ETTUMANUR,एट्टुमानुर, ,,,
FD,FAIZABAD JN,फैसाबाद जं., ,,,
FYZ,FAIZULLAPUR,फैसुलालापुर, ,,,
FKB,FAKHRABAD,फक्राबाद, ,,,
FKM,FAKIRAGRAM JN,फकिराग्राम जं., ,,,
FLK,FALAKATA,फालाकाटा, ,,,
FA,FALNA,फालना, ,,,
FHT,FARAH TOWN,फरह टाऊन, ,,,
FKK,FARAKKA,फरका, ,,,
FDB,FARIDABAD,फरीदाबाद, ,,,
FDN,FARIDABAD NW TN,फरीदाबाद न्यू टाऊन, ,,,
FDK,FARIDKOT,फरीदकोट, ,,,
FBD,FARRUKHABAD,फरूकाबाद, ,,,
FKD,FARRUKHABAD,फरूकाबाद, ,,,
FSP,FATEH SINGHPURA,फते सिंगपुरा, ,,,
FTD,FATEHABAD CHJN,FATEHABAD CH.JN फतेबाद जं, ,,,
FGR,FATEHGARH,फतेघर, ,,,
FGSB,FATEHGARH SAHIB,फतेघर साहिब, ,,,
FAN,FATEHNAGAR,फतेनगर, ,,,
FTP,FATEHPUR,फतेपुर, ,,,
FTS,FATEHPUR SIKRI,फतेपुर सिक्री, ,,,
FPS,FATEHPUR SKHWTI,फतेपुर स्किविति, ,,,
FUT,FATWA,फत, ,,,
FZL,FAZALPUR,फसलपुर, ,,,
FKA,FAZILKA,फसिला, ,,,
FK,FEROK,फरोक, ,,,
FZD,FIROZABAD,फिरोसाबद, ,,,
FZR,FIROZPUR CANT,फिरोसपुर कान्ट, ,,,
FZP,FIROZPUR CITY,फिरोसपुर सिटी, ,,,
FBG,FORBESGANJ,फोरबेसगंज, ,,,
FKG,FURKATING JN,फुरकातिंग जं, ,,,
FTG,FURSATGANJ,फुरसातगंज, ,,,
GCH,GACHHIPURA,गछिपुरा, ,,,
GDG,GADAG JN,गदग जं, ,,,
GAR,GADARWARA,गदरवारा, ,,,
GDD,GADRA ROAD,गाद्रा रोड, ,,,
GWD,GADWAL,गादवाल, ,,,
GMR,GAHMAR,गहमर, ,,,
GAW,GAINJAHWA,गैन्जावा, ,,,
GIR,GAINSARI JN,गैन्सारी जं, ,,,
GAE,GAIPURA,गायपुरा, ,,,
GJL,GAJRAULA JN,गजरूला जं, ,,,
GAA,GALAN,गलन, ,,,
GRF,GAMBHIRI ROAD,गंभीरी रोड, ,,,
GUR,GANAGAPUR ROAD,गंगापुर रोड, ,,,
GNU,GANAUR,गानौर, ,,,
GSX,GANDHI SMRAK RD,गांधी स्मारक रोड, ,,,
GIMB,GANDHIDHAM BG,गांधीधाम बीजी, ,,,
GIM,GANDHIDHAM JN,. गांधीधाम जं, ,,,
GG,GANDHIGRAM,गांधीग्राम, ,,,
GADJ,GANDHINAGAR JPR,गांधीनगर, ,,,
GAJ,GANESHGANJ,गणेशगंज, ,,,
GANG,GANGAGANJ,गंगागंज, ,,,
GNH,GANGAKHER,गंगाघेर, ,,,
GGC,GANGAPUR CITY,गंगापुर सिटी, ,,,
GGR,GANGRAR,गंगरार, ,,,
GJUT,GANGSAR JAITU,गंगसार जैतु, ,,,
BAQ,GANJ BASODA,गंज बसोडा, ,,,
GWA,GANJ DUNDWARA,गंज दुंदवारा, ,,,
GAM,GANJAM,गंजम्, ,,,
GJMB,GANJMURADABAD,गंजमुरादाबाद, ,,,
GWM,GANNAVARAM,गण्णावरम्, ,,,
